"","caseid","sender","target","startyear","sancstartyear","endyear","primarysender","sender1","targetstate","finaloutcome","settlementnaturesender","sender_full","target_full","dyad","prior","prior_non_overlapping","prior_dummy","success","success_min","defense","neutrality","nonaggression","entente","formal_alliance","cinc_target","cinc_sender","power_diff","polyarchy_sender","polyarchy_target","target_gdp","sender_gdp","dependence"
"694",2001112001,"FRN","ISR",2001,2002,3000,220,1000,666,9,4,"France","Israel","FRN-ISR",2,2,1,0,0,0,0,0,0,0,0.0041798786,0.018021695,0.0138418164,0.877,0.764,212886.875,2185648.25,0.0320828281159527
"695",2001112901,"USA","MLT",2001,2003,2009,2,2,338,8,1,"United States of America","Malta","USA-MLT",0,0,0,0,0,0,0,0,0,0,3.6176716e-05,0.15347439,0.153438213284,0.827,0.796,9192.0712890625,14396938,0.115064472372384
"696",2001120301,"USA","IND",2001,2001,3000,2,2,750,NA,NA,"United States of America","India","USA-IND",11,7,1,0,0,0,0,0,0,0,0.068947494,0.14268766,0.073740166,0.868,0.733,2258594,14095967,0.152605944527319
"697",2001120302,"USA","INS",2001,2001,3000,2,2,850,NA,NA,"United States of America","Indonesia","USA-INS",7,4,1,0,0,0,0,0,0,0,0.014242808,0.14268766,0.128444852,0.868,0.675,793973.8125,14095967,0.151514699229003
"698",2001121501,"IND","PAK",2001,2001,2003,750,750,770,10,7,"India","Pakistan","IND-PAK",2,1,1,0,1,0,0,1,0,1,0.013246816,0.068947494,0.055700678,0.733,0.204,409861.21875,2258594,0.0123832465577928
"699",2001123101,"USA","SLV",2001,2003,2004,2,2,349,8,1,"United States of America","Slovenia","USA-SLV",0,0,0,0,0,0,0,0,0,0,0.00032825558,0.15347439,0.15314613442,0.827,0.85,48673.30859375,14396938,0.0298737806968366
"700",2002010101,"MEX","USA",2002,2002,2006,70,70,2,10,6,"Mexico","United States of America","MEX-USA",13,4,1,0,1,1,0,1,1,1,0.14141168,0.0138064,-0.12760528,0.684,0.824,14205419,1469006.75,0.134952789536987
"701",2002013001,"USA","EST",2002,2003,2004,2,2,366,8,2,"United States of America","Estonia","USA-EST",0,0,0,0,0,0,0,0,0,0,0.00017468986,0.15347439,0.15329970014,0.827,0.867,20390.423828125,14396938,0.0333600122655752
"702",2002020501,"USA","ECU",2002,2003,2009,2,2,130,8,2,"United States of America","Ecuador","USA-ECU",3,3,1,0,0,1,0,1,1,1,0.0014731968,0.15347439,0.1520011932,0.827,0.699,81936.2109375,14396938,0.342750410718847
"703",2002020502,"USA","COS",2002,2003,2009,2,2,94,8,4,"United States of America","Costa Rica","USA-COS",2,1,1,0,0,1,0,1,1,1,0.00025843052,0.15347439,0.15321595948,0.827,0.901,43845.90625,14396938,0.396329650333235
"704",2002021201,"USA","DMA",2002,2003,2004,2,2,54,7,9,"United States of America","Dominica","USA-DMA",0,0,0,1,1,1,0,1,1,1,1.9946426e-06,0.15347439,0.1534723953574,0.827,NA,NA,14396938,0.205790883673435
"705",2002030301,"RUS","USA",2002,2002,2003,365,365,2,7,7,"Russia","United States of America","RUS-USA",2,2,1,1,1,0,0,0,0,0,0.14141168,0.053511951,-0.087899729,0.381,0.824,14205419,1482249.5,0.00509116652594335
"706",2002030701,"USA","ITA",2002,2002,2008,2,2,325,8,3,"United States of America","Italy","USA-ITA",10,5,1,0,0,1,0,1,1,1,0.016923029,0.14141168,0.124488651,0.824,0.835,2047270.5,14205419,0.0769048233149846
"707",2002030702,"USA","CYP",2002,2003,2009,2,2,352,8,1,"United States of America","Cyprus","USA-CYP",0,0,0,0,0,0,0,0,0,0,0.00017656019,0.15347439,0.15329782981,0.827,0.808,19092.96484375,14396938,0.045998602778255
"708",2002031501,"RUS","KZK",2002,2002,3000,365,365,705,NA,NA,"Russia","Kazakhstan","RUS-KZK",0,0,0,0,0,1,0,1,1,1,0.0034189452,0.053511951,0.0500930058,0.381,0.256,105982.96875,1482249.5,0.303365845259234
"709",2002031502,"RUS","UKR",2002,2002,2002,365,365,369,10,5,"Russia","Ukraine","RUS-UKR",0,0,0,0,1,1,0,0,0,1,0.015131485,0.053511951,0.038380466,0.381,0.382,252438.78125,1482249.5,0.299328877944537
"710",2002032101,"USA","PAN",2002,2003,2003,2,2,95,7,9,"United States of America","Panama","USA-PAN",3,3,1,1,1,1,0,1,1,1,0.00026929739,0.15347439,0.15320509261,0.827,0.739,32624.294921875,14396938,0.359122297760103
"711",2002040101,"USA","IRE",2002,2004,2009,2,2,205,8,1,"United States of America","Ireland","USA-IRE",1,0,1,0,0,0,0,0,0,0,0.00059350271,0.15177245,0.15117894729,0.862,0.886,198060.453125,14799683,0.234414668188622
"712",2002040102,"IRQ","USA",2002,2002,2002,645,645,2,8,9,"Iraq","United States of America","IRQ-USA",0,0,0,0,0,0,0,0,0,0,0.14141168,0.006408147,-0.135003533,0.146,0.824,14205419,182570.109375,0.0033218657568076
"713",2002040801,"IRQ","ISR",2002,2002,2002,645,645,666,8,2,"Iraq","Israel","IRQ-ISR",0,0,0,0,0,0,0,0,0,0,0.0041798786,0.006408147,0.0022282684,0.146,0.764,212886.875,182570.109375,NA
"714",2002041102,"USA","SLO",2002,2003,2004,2,2,317,8,1,"United States of America","Slovakia","USA-SLO",0,0,0,0,0,0,0,0,0,0,0.0015729892,0.15347439,0.1519014008,0.827,0.853,96160.2734375,14396938,0.0202465406171133
"715",2002041104,"USA","CAM",2002,2003,2005,2,2,811,7,10,"United States of America","Cambodia","USA-CAM",2,1,1,1,1,0,0,0,0,0,0.0015473028,0.15347439,0.1519270872,0.827,0.322,19528.3984375,14396938,0.329602016275939
"716",2002041107,"USA","BUL",2002,2003,2004,2,2,355,8,1,"United States of America","Bulgaria","USA-BUL",2,1,1,0,0,0,0,0,0,0,0.00169207,0.15347439,0.15178232,0.827,0.722,84463.75,14396938,0.0399319068662613
"717",2002041801,"USA","SYR",2002,2004,3000,2,2,652,NA,NA,"United States of America","Syria","USA-SYR",3,3,1,0,0,0,0,0,0,0,0.0043650665,0.15177245,0.1474073835,0.862,0.153,50424.84765625,14799683,0.0355798010290848
"718",2002050101,"COL","CHL",2002,2002,2006,100,100,155,10,6,"Colombia","Chile","COL-CHL",0,0,0,0,1,1,0,1,1,1,0.0031970374,0.0054939147,0.0022968773,0.545,0.88,178616.734375,309162.5625,0.0124142965313383
"719",2002062501,"USA","NAM",2002,2003,2009,2,2,565,8,1,"United States of America","Namibia","USA-NAM",0,0,0,0,0,0,0,0,0,0,0.00014731099,0.15347439,0.15332707901,0.827,0.652,11924.755859375,14396938,NA
"720",2002062801,"USA","LAT",2002,2003,2004,2,2,367,8,3,"United States of America","Latvia","USA-LAT",0,0,0,0,0,0,0,0,0,0,0.00035376599,0.15347439,0.15312062401,0.827,0.809,31348.435546875,14396938,0.0430361059930869
"721",2002062803,"USA","URU",2002,2003,2009,2,2,165,8,4,"United States of America","Uruguay","USA-URU",1,1,1,0,0,1,0,1,1,1,0.00053437182,0.15347439,0.15294001818,0.827,0.875,34424.16015625,14396938,0.0909811664044783
"722",2002070401,"RUS","UKR",2002,2002,2004,365,365,369,10,5,"Russia","Ukraine","RUS-UKR",0,0,0,0,1,1,0,0,0,1,0.015131485,0.053511951,0.038380466,0.381,0.382,252438.78125,1482249.5,0.299328877944537
"723",2002070402,"RUS","KZK",2002,2002,3000,365,365,705,NA,NA,"Russia","Kazakhstan","RUS-KZK",0,0,0,0,0,1,0,1,1,1,0.0034189452,0.053511951,0.0500930058,0.381,0.256,105982.96875,1482249.5,0.303365845259234
"724",2002070801,"UKR","RUS",2002,2002,2004,369,369,365,10,5,"Ukraine","Russia","UKR-RUS",0,0,0,0,1,1,0,0,0,1,0.053511951,0.015131485,-0.038380466,0.382,0.381,1482249.5,252438.78125,0.0803057951098323
"725",2002071701,"UKR","RUS",2002,2002,2002,369,369,365,10,5,"Ukraine","Russia","UKR-RUS",0,0,0,0,1,1,0,0,0,1,0.053511951,0.015131485,-0.038380466,0.382,0.381,1482249.5,252438.78125,0.0803057951098323
"726",2002080501,"USA","COL",2002,2003,2003,2,2,100,7,10,"United States of America","Colombia","USA-COL",3,2,1,1,1,1,0,1,1,1,0.0054507642,0.15347439,0.1480236258,0.827,0.539,313160.90625,14396938,0.413203904093844
"727",2002082001,"USA","TAZ",2002,2003,2009,2,2,510,8,5,"United States of America","Tanzania","USA-TAZ",0,0,0,0,0,0,0,0,0,0,0.0017635195,0.15347439,0.1517108705,0.827,0.453,46123.99609375,14396938,0.0437237894535496
"728",2002091601,"USA","WSM",2002,2003,2009,2,2,990,8,5,"United States of America","Samoa","USA-WSM",0,0,0,0,0,0,0,0,0,0,5.1370434e-06,0.15347439,0.1534692529566,0.827,NA,NA,14396938,0.0603486449751204
"729",2002091901,"USA","MAW",2002,2003,2003,2,2,553,7,10,"United States of America","Malawi","USA-MAW",0,0,0,1,1,0,0,0,0,0,0.00049631391,0.15347439,0.15297807609,0.827,0.474,11867.7783203125,14396938,0.107476604043643
"730",2002092401,"USA","UKR",2002,2002,2003,2,2,369,7,9,"United States of America","Ukraine","USA-UKR",0,0,0,1,1,0,0,0,0,0,0.015131485,0.14141168,0.126280195,0.824,0.382,252438.78125,14205419,0.0381769453294968
"731",2002101601,"USA","PRK",2002,2002,3000,2,2,731,NA,NA,"United States of America","North Korea","USA-PRK",3,2,1,0,0,0,0,0,0,0,0.010979373,0.14141168,0.130432307,0.824,0.085,NA,14205419,0.00013001926197303
"732",2002102201,"USA","CAN",2002,2002,2007,2,2,20,NA,NA,"United States of America","Canada","USA-CAN",10,6,1,0,0,1,0,1,1,1,0.010798017,0.14141168,0.130613663,0.824,0.832,1273725.25,14205419,0.743334095977167
"733",2002102202,"USA","BRA",2002,2002,3000,2,2,140,NA,NA,"United States of America","Brazil","USA-BRA",6,1,1,0,0,1,0,1,1,1,0.024349533,0.14141168,0.117062147,0.824,0.857,1645849.75,14205419,0.245771443762886
"734",2002111301,"USA","ZAM",2002,2003,2003,2,2,551,7,10,"United States of America","Zambia","USA-ZAM",0,0,0,1,1,0,0,0,0,0,0.00076153653,0.15347439,0.15271285347,0.827,0.5,15283.810546875,14396938,0.0121317576014159
"735",2002111403,"EU","BLR",2002,2002,2003,1000,2,370,7,8,"European Union","Belarus","EU-BLR",0,0,0,1,1,0,0,0,0,0,0.0025380508,NA,NA,NA,0.247,95095.09375,NA,NA
"736",2002120301,"USA","SVG",2002,2003,2009,2,2,57,8,1,"United States of America","St. Vincent and the Grenadines","USA-SVG",0,0,0,0,0,1,0,1,1,1,3.0395145e-06,0.15347439,0.1534713504855,0.827,NA,NA,14396938,0.412704125663967
"737",2002121001,"USA","BAR",2002,2003,2009,2,2,53,8,4,"United States of America","Barbados","USA-BAR",0,0,0,0,0,1,0,1,1,1,1.9621781e-05,0.15347439,0.153454768219,0.827,0.758,6215.9892578125,14396938,0.362597182107712
"738",2002999901,"EU","GUI",2002,2002,2006,1000,1000,438,6,7,"European Union","Guinea","EU-GUI",0,0,0,1,1,0,0,0,0,0,0.00041424992,NA,NA,NA,0.274,21581.732421875,NA,NA
"739",2003030501,"USA","CAN",2003,2003,2005,2,2,20,8,8,"United States of America","Canada","USA-CAN",11,6,1,0,0,1,0,1,1,1,0.0115449,0.15347439,0.14192949,0.827,0.824,1282036.25,14396938,0.738915394826283
"740",2003032101,"USA","NIG",2003,2003,3000,2,2,475,NA,NA,"United States of America","Nigeria","USA-NIG",2,1,1,0,0,0,0,0,0,0,0.0077090287,0.15347439,0.1457653613,0.827,0.481,162246.859375,14396938,0.268690598572403
"741",2003032401,"USA","PAK",2003,2003,2005,2,2,770,8,6,"United States of America","Pakistan","USA-PAK",7,5,1,0,0,1,0,0,0,1,0.013623365,0.15347439,0.139851025,0.827,0.237,430874.4375,14396938,0.151783746245665
"742",2003033102,"USA","ROK",2003,2003,2009,2,2,732,8,3,"United States of America","South Korea","USA-ROK",12,4,1,0,0,1,0,0,1,1,0.024154447,0.15347439,0.129319943,0.827,0.845,1308658.75,14396938,0.190877559408717
"743",2003050701,"EU","USA",2003,2004,2006,1000,1000,2,7,7,"European Union","United States of America","EU-USA",0,0,0,1,1,0,0,0,0,0,0.15177245,NA,NA,NA,0.862,14799683,NA,NA
"744",2003051201,"USA","LIT",2003,2003,2004,2,2,368,8,2,"United States of America","Lithuania","USA-LIT",0,0,0,0,0,0,0,0,0,0,0.00047052046,0.15347439,0.15300386954,0.827,0.823,46322.5234375,14396938,0.0408864754242263
"745",2003052101,"JPN","CAN",2003,2003,2005,740,740,20,8,8,"Japan","Canada","JPN-CAN",0,0,0,0,0,0,0,0,0,0,0.0115449,0.048556753,0.037011853,0.843,0.824,1282036.25,4781225,0.03615179691435
"746",2003071401,"USA","GUI",2003,2003,2004,2,2,438,7,10,"United States of America","Guinea","USA-GUI",0,0,0,1,1,0,0,0,0,0,0.00051777821,0.15347439,0.15295661179,0.827,0.271,20679.775390625,14396938,0.089991740201105
"747",2003082301,"IRN","ARG",2003,2003,2003,630,630,160,7,8,"Iran","Argentina","IRN-ARG",0,0,0,1,1,0,0,0,0,0,0.0058793537,0.012995043,0.0071156893,0.239,0.832,425342.15625,706234.625,0.00594999165826688
"748",2003091601,"USA","ISR",2003,2003,3000,2,2,666,9,3,"United States of America","Israel","USA-ISR",6,5,1,0,0,0,0,0,0,0,0.0042293328,0.15347439,0.1492450572,0.827,0.762,213561.296875,14396938,0.299872565458738
"749",2003122401,"JPN","USA",2003,2003,2004,740,740,2,8,8,"Japan","United States of America","JPN-USA",0,0,0,0,0,1,0,0,0,1,0.15347439,0.048556753,-0.104917637,0.843,0.827,14396938,4781225,0.0966528836726488
"750",2003129901,"JPN","USA",2003,2003,2005,740,740,2,8,5,"Japan","United States of America","JPN-USA",0,0,0,0,0,1,0,0,0,1,0.15347439,0.048556753,-0.104917637,0.843,0.827,14396938,4781225,0.0966528836726488
"751",2004012801,"USA","IND",2004,2004,3000,2,2,750,NA,NA,"United States of America","India","USA-IND",12,8,1,0,0,0,0,0,0,0,0.073222764,0.15177245,0.078549686,0.862,0.737,2737701.5,14799683,0.137900571624705
"752",2004040201,"CAN","IND",2004,2004,2009,20,20,750,8,4,"Canada","India","CAN-IND",2,0,1,0,0,0,0,0,0,0,0.073222764,0.011360924,-0.06186184,0.824,0.737,2737701.5,1346111.25,0.013349300209617
"753",2004040701,"EU","UZB",2004,2004,2009,1000,1000,704,6,6,"European Union","Uzbekistan","EU-UZB",0,0,0,1,1,0,0,0,0,0,0.0027833276,NA,NA,NA,0.157,136698.59375,NA,NA
"754",2004042801,"USA","BLR",2004,2004,3000,2,1000,370,9,5,"United States of America","Belarus","USA-BLR",1,1,1,0,0,0,0,0,0,0,0.0023953323,0.15177245,0.1493771177,0.862,0.243,101225.359375,14799683,0.0180130603487115
"755",2004050301,"USA","CON",2004,2004,2004,2,2,484,7,10,"United States of America","Congo","USA-CON",0,0,0,1,1,0,0,0,0,0,0.00037579381,0.15177245,0.15139665619,0.862,0.183,9113.19921875,14799683,0.205169732348208
"756",2004050701,"USA","CAN",2004,2004,2005,2,2,20,8,4,"United States of America","Canada","USA-CAN",12,6,1,0,0,1,0,1,1,1,0.011360924,0.15177245,0.140411526,0.862,0.824,1346111.25,14799683,0.723977059114581
"757",2004062401,"USA","CDI",2004,2004,2011,2,2,437,6,7,"United States of America","Ivory Coast","USA-CDI",0,0,0,1,1,0,0,0,0,0,0.0011380615,0.15177245,0.1506343885,0.862,0.443,41318.60546875,14799683,0.0691568449784137
"758",2004083102,"EU","USA",2004,2005,3000,1000,1000,2,NA,NA,"European Union","United States of America","EU-USA",1,0,1,0,0,0,0,0,0,0,0.1514481,NA,NA,NA,0.862,15372598,NA,NA
"759",2004091501,"EU","MAD",2004,2004,2005,1000,1000,781,6,8,"European Union","Maldives","EU-MAD",0,0,0,1,1,0,0,0,0,0,1.3473293e-05,NA,NA,NA,0.172,3504.78588867188,NA,NA
"760",2004119901,"USA","ISR",2004,2004,2005,2,2,666,7,9,"United States of America","Israel","USA-ISR",7,5,1,1,1,0,0,0,0,0,0.0041437931,0.15177245,0.1476286569,0.862,0.759,205449.0625,14799683,0.279987417908033
"761",2005020101,"IND","NEP",2005,2005,2006,750,2,790,7,8,"India","Nepal","IND-NEP",2,2,1,1,1,0,0,0,0,0,0.0013924026,0.073661216,0.0722688134,0.731,0.219,36162.125,2993553.75,0.541886138113384
"762",2005031501,"USA","KEN",2005,2005,2009,2,2,501,8,5,"United States of America","Kenya","USA-KEN",0,0,0,0,0,0,0,0,0,0,0.0016724035,0.1514481,0.1497756965,0.862,0.494,71549.0625,15372598,0.0762601272405549
"763",2005042901,"UKG","UGA",2005,2005,2007,200,200,500,6,6,"United Kingdom","Uganda","UKG-UGA",1,1,1,1,1,0,0,0,0,0,0.0014446366,0.01919131,0.0177466734,0.864,0.277,38144.59765625,2220801.25,0.0456848144974485
"764",2005052001,"THI","MAL",2005,2006,2007,800,800,820,7,6,"Thailand","Malaysia","THI-MAL",0,0,0,1,1,0,0,0,0,0,0.0045658648,0.007698542,0.0031326772,NA,NA,433745.59375,695141.0625,0.0555275494197183
"765",2005071401,"SYR","LEB",2005,2005,2005,652,652,660,8,3,"Syria","Lebanon","SYR-LEB",2,1,1,0,0,1,0,1,1,1,0.00096494402,0.0042800345,0.00331509048,0.153,0.367,48296,70641.71875,0.0692676263523722
"766",2005102801,"USA","MEX",2005,2005,2009,2,2,70,8,1,"United States of America","Mexico","USA-MEX",9,3,1,0,0,1,0,1,1,1,0.015534741,0.1514481,0.135913359,0.862,0.71,1556657.875,15372598,0.691564785110455
